time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
0.990263,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48896,3204497152,,,false
0.990266,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11776,771763712,,,false
0.990269,239,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3480,7828701,24658,0,true
0.990272,209,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3481,7828722,24659,0,true
0.990275,189,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3482,7828741,24660,0,true
0.990279,153,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4337,495622736,31699,0,true
0.990286,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4338,495622736,31700,0,true
0.990289,888,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2418612236,25602,0,false
0.990292,576,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5917,495622756,5521,1,true
0.990295,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,27,138,false
0.990298,226,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4339,495622756,31701,0,true
0.990301,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,191,12648639,0,0,false
0.990304,693,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2417629196,3328,0,false
0.990307,186,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,275,224,false
0.990311,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11776,771763712,,,false
0.990335,163,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3483,7828761,24661,0,true
0.990338,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3484,7828781,24662,0,true
0.990346,148,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4340,495622796,31702,0,true
0.990350,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4341,495622796,31703,0,true
0.990353,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48896,3204497152,,,false
0.990355,155,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4342,495622816,31704,0,true
0.990358,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3485,7828801,24663,0,true
0.990362,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11776,771763712,,,false
0.990365,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3486,7828821,24664,0,true
0.990368,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3487,7828841,24665,0,true
0.990372,149,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4343,495622856,27878,0,true
0.990375,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48896,3204497152,,,false
0.990377,806,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5918,495622876,5522,1,true
0.990380,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11776,771763712,,,false
0.990384,150,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,32000,1,false
0.990387,94,10.184.0.181,206.247.138.4,63482,8801,false,33,rtcp_sr,0,0,20,1,false
0.990390,94,10.184.0.181,206.247.138.4,63482,8801,false,33,rtcp_sr,0,0,20,1,false
0.990393,153,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4344,495622876,31705,0,true
0.990396,169,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4345,495622876,31706,0,true
0.990399,730,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17772,7828881,5050,1,true
0.990406,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3489,7828881,24667,0,true
0.990410,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48896,3204497152,,,false
0.990413,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3490,7828901,24668,0,true
0.990417,615,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5919,495622936,5523,1,true
0.990420,200,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4346,495622936,31707,0,true
0.990423,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11776,771763712,,,false
0.990426,203,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4347,495622936,31708,0,true
0.990429,1113,10.184.0.181,206.247.138.4,63484,8801,false,7,other,47360,3321888798,18440,0,false
0.990432,150,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3491,7828921,24669,0,true
0.990439,1106,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,52480,0,true
0.990443,174,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3492,7828941,24670,0,true
0.990446,215,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4348,495622956,31709,0,true
0.990449,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48896,3204497152,,,false
0.990452,1106,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,56832,0,true
0.990456,183,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3493,7828961,24671,0,true
0.990459,1238,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5920,495622996,494,1,true
0.990466,1105,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,59648,0,true
0.990470,799,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5921,495622996,5524,1,true
0.990473,229,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,21504,1,false
0.990475,199,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4350,495622996,31711,0,true
0.990478,76,10.184.0.181,206.247.138.4,63485,8801,false,7,other,46,3014702,0,0,false
0.990482,191,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3494,7828981,24672,0,true
0.990485,1011,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5922,495623016,495,1,true
0.990492,1105,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,0,0,true
0.990495,253,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4351,495623016,31712,0,true
0.990498,104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
0.990502,191,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3495,7829001,24673,0,true
0.990505,983,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17773,7829021,5051,1,true
0.990508,190,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3496,7829021,24674,0,true
0.990511,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48896,3204497152,,,false
0.990514,197,206.247.138.4,10.184.0.181,8801,63482,true,7,other,0,0,256,0,false
0.990517,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11776,771763712,,,false
0.990521,149,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4352,495623056,31713,0,true
0.990524,154,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4353,495623056,31714,0,true
0.990526,167,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3497,7829041,24675,0,true
0.990530,150,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4354,495623076,27880,0,true
0.990533,194,10.184.0.181,206.247.138.4,63482,8801,false,7,other,0,515,256,0,false
0.990536,142,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3498,7829061,24676,0,true
0.990539,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,191,12910783,0,0,false
0.990546,106,10.184.0.181,206.247.138.4,63483,8801,false,34,rtcp_sr,0,0,20,2,false
0.990549,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3499,7829081,24677,0,true
0.990553,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11776,771763712,,,false
0.990556,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4355,495623116,31715,0,true
0.990559,507,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5923,495623126,5525,1,true
0.990562,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3500,7829101,24678,0,true
0.990565,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4356,495623136,31716,0,true
0.990569,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4357,495623136,31717,0,true
0.990571,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,48896,3204497152,,,false
0.990574,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3501,7829121,24679,0,true
0.990578,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,11776,771763712,,,false
0.990581,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3502,7829141,24680,0,true
0.990584,104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
0.990587,1144,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5924,495623176,496,1,true
0.990594,768,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5925,495623176,5526,1,true
0.990597,1078,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17774,7829153,5052,1,true
0.990601,234,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4358,495623176,31718,0,true
0.990604,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4359,495623176,31719,0,true
0.990607,153,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4360,495623176,31720,0,true
0.990610,151,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,43264,1,false
0.990613,154,206.247.138.4,10.184.0.181,8801,63485,true,7,other,4608,788529173,1,0,false
0.990616,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,49152,3221274624,,,false
0.990619,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4361,495623216,31721,0,true
0.990622,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12032,788541184,,,false
0.990625,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4362,495623216,31722,0,true
0.990628,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4363,495623236,31723,0,true
0.990631,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,49664,3254829568,,,false
0.990634,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12032,788541184,,,false
0.990637,98,206.247.138.4,10.184.0.181,8801,63482,true,33,rtcp_sr,0,0,28,1,false
0.990661,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3504,7829261,24682,0,true
0.990665,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,50176,3288384512,,,false
0.990672,1039,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5926,495623296,497,1,true
0.990675,535,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5927,495623296,5527,1,true
0.990678,157,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,32768,1,false
0.990681,773,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17775,7829280,5053,1,true
0.990685,76,10.184.0.181,206.247.138.4,63485,8801,false,7,other,47,3080239,0,0,false
0.990688,670,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5928,495623336,5528,1,true
0.990691,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4365,495623336,31724,0,true
0.990694,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,50688,3321939456,,,false
0.990697,197,206.247.138.4,10.184.0.181,8801,63482,true,7,other,0,0,256,0,false
0.990700,150,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4366,495623356,27883,0,true
0.990703,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12032,788541184,,,false
0.990709,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3505,7829361,24683,0,true
0.990713,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,198,13304006,0,0,false
0.990716,508,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5929,495623396,5529,1,true
0.990719,193,10.184.0.181,206.247.138.4,63482,8801,false,7,other,0,515,256,0,false
0.990722,153,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4367,495623396,31725,0,true
0.990725,162,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4368,495623396,31726,0,true
0.990728,158,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4369,495623416,31727,0,true
0.990731,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12032,788541184,,,false
0.990735,943,10.184.0.181,206.247.138.4,63482,8801,false,1,other,3080,1164968055,9730,19,false
0.990742,978,10.184.0.181,206.247.138.4,63484,8801,false,7,other,44032,3439329310,18440,0,false
0.990746,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,50688,3321939456,,,false
0.990749,971,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,50432,0,true
0.990753,971,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,50432,0,true
0.990756,104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
0.990759,226,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4370,495623476,31728,0,true
0.990762,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4371,495623476,31729,0,true
0.990765,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4372,495623476,31730,0,true
0.990772,971,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,54272,0,true
0.990775,152,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,54528,1,false
0.990779,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12032,788541184,,,false
0.990782,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,50688,3321939456,,,false
0.990785,626,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5930,495623516,5530,1,true
0.990788,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4373,495623516,31731,0,true
0.990791,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4374,495623516,31732,0,true
0.990794,149,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4375,495623536,31733,0,true
0.990797,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12032,788541184,,,false
0.990800,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,50688,3321939456,,,false
0.990803,1096,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5931,495623546,498,1,true
0.990810,979,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17777,7829561,5055,1,true
0.990813,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3507,7829561,24685,0,true
0.990816,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,4,2,false
0.990819,496,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5932,495623576,5531,1,true
0.990822,231,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4376,495623576,31734,0,true
0.990825,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4377,495623576,31735,0,true
0.990828,158,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,44032,1,false
0.990831,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12032,788541184,,,false
0.990834,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,50688,3321939456,,,false
0.990837,104,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417819904,20,3,true
0.990840,76,10.184.0.181,206.247.138.4,63485,8801,false,7,other,47,3080239,0,0,false
0.990844,237,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4379,495623656,31737,0,true
0.990847,196,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4380,495623656,27887,0,true
0.990849,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,50688,3321939456,,,false
0.990853,678,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2417563660,64514,0,false
0.990860,220,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4381,495623676,27888,0,true
0.990863,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3508,7829661,24686,0,true
0.990866,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,52,5,false
0.990869,154,206.247.138.4,10.184.0.181,8801,63485,true,7,other,4096,805306389,1,0,false
0.990872,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,28,2,false
0.990875,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12288,805318656,,,false
0.990878,1018,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5934,495623716,499,1,true
0.990882,1083,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2417629196,47616,0,false
0.990885,186,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,182,57,false
0.990889,253,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4382,495623716,27889,0,true
0.990892,282,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4383,495623716,27890,0,true
0.990898,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,201,13435081,0,0,false
0.990902,525,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5935,495623736,5533,1,true
0.990905,394,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4384,495623736,31738,0,true
0.990908,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12288,805318656,,,false
0.990911,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,52224,3422604288,,,false
0.990914,294,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4385,495623776,27892,0,true
0.990917,272,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4386,495623776,27893,0,true
0.990920,151,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,256,1,false
0.990924,252,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4387,495623796,27894,0,true
0.990927,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12288,805318656,,,false
0.990930,295,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4388,495623816,31739,0,true
0.990937,1024,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17779,7829817,5057,1,true
0.990940,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,52224,3422604288,,,false
0.990943,835,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5936,495623826,500,1,true
0.990946,721,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5937,495623836,5534,1,true
0.990949,184,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4389,495623836,27896,0,true
0.990952,166,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4390,495623836,27897,0,true
0.990955,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,52224,3422604288,,,false
0.990958,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12288,805318656,,,false
0.990961,152,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4391,495623876,27898,0,true
0.990964,155,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4392,495623876,27899,0,true
0.990987,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,3510,7829862,24688,0,true
0.990991,162,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,55296,1,false
0.990995,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,12288,805318656,,,false
0.990998,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,52480,3439381760,,,false
0.991005,234,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4394,495623936,31740,0,true
0.991008,574,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5938,495623946,5535,1,true
0.991011,111,10.184.0.181,206.247.138.4,63484,8801,false,7,other,41984,3539992608,20,3,false
0.991015,1205,206.247.138.4,10.184.0.181,8801,63482,true,16,video,5939,495623956,501,1,true
0.991018,150,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4395,495623956,27902,0,true
0.991021,1116,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,45312,0,true
0.991024,148,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,4396,495623956,27903,0,true
0.991027,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,52480,3439381760,,,false
0.991030,76,10.184.0.181,206.247.138.4,63485,8801,false,7,other,48,3145776,0,0,false
0.991037,986,10.184.0.181,206.247.138.4,63482,8801,false,16,video,17780,7829962,5058,1,true
