time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
220.779437,979,10.184.0.181,206.247.138.4,63484,8801,false,7,other,7940,1258291230,18440,7,false
220.779481,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,49408,119,true
220.781374,114,206.247.138.4,10.184.0.181,8801,63485,true,13,screen_share_server,53760,0,0,0,true
220.790289,887,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6370,495645836,661,1,true
220.790649,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31744,0,514,0,true
220.793627,113,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416971776,0,128,false
220.793662,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4383,7851821,25561,0,true
220.799852,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,46851,3070473984,,,false
220.799950,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31744,0,514,0,true
220.804852,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,16388,1074020352,,,false
220.811095,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31744,0,514,0,true
220.838013,153,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5100,495645876,28172,0,true
220.838383,687,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18030,7851866,5307,1,true
220.838414,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31744,0,514,0,true
220.838422,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31744,0,514,0,true
220.838429,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,31744,0,514,0,true
220.840924,80,206.247.138.4,10.184.0.181,8801,63485,true,7,other,955,64553915,0,0,false
220.842176,196,206.247.138.4,10.184.0.181,8801,63482,true,7,other,0,0,256,0,false
220.842177,158,206.247.138.4,10.184.0.181,8801,63485,true,13,screen_share_server,55552,0,0,1,true
220.846002,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,17668,1157907712,,,false
220.865454,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32000,0,514,0,true
220.865530,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32000,0,514,0,true
220.865540,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32000,0,514,0,true
220.893818,219,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,37120,0,true
220.893873,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32000,0,514,0,true
220.893887,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32000,0,514,0,true
220.893898,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32000,0,514,0,true
220.893909,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4384,7851921,25562,0,true
220.900431,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,48899,3204693760,,,false
220.901142,773,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6371,495645956,5798,1,true
220.901143,591,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6372,495645956,5799,1,true
220.901350,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32000,0,514,0,true
220.904203,147,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5101,495645956,32275,0,true
220.906064,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,1093,71959621,0,0,false
220.909076,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32000,0,514,0,true
220.945254,153,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5102,495645996,28173,0,true
220.945686,769,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2417563660,50432,0,false
220.945723,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32000,0,514,0,true
220.945731,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,53760,119,true
220.945739,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,54016,119,true
220.945747,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,54272,119,true
220.945755,185,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,57,61,false
220.962063,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,50179,3288581120,,,false
220.967449,811,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6373,495646016,662,2,true
220.967707,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,54528,119,true
220.967744,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,54784,119,true
220.970593,811,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6374,495646016,662,2,true
220.973454,149,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5103,495646016,32276,0,true
220.973454,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,17924,1174685184,,,false
220.981438,742,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6375,495646036,5800,1,true
220.981820,670,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18032,7852009,5309,1,true
220.981871,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,55040,119,true
220.981882,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,55296,119,true
220.994025,1092,10.184.0.181,206.247.138.4,63485,8801,false,7,other,62980,16777237,512,51,false
220.994073,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4385,7852022,25563,0,true
221.011541,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,51459,3372468480,,,false
221.017141,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,17924,1174685184,,,false
221.047720,159,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,36864,1,false
221.048249,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,55808,119,true
221.048304,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,56064,119,true
221.048320,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,56320,119,true
221.048333,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,56576,119,true
221.048347,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,56832,119,true
221.048361,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,57088,119,true
221.064919,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,52227,3422800896,,,false
221.065783,489,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6376,495646116,663,1,true
221.065783,700,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6377,495646116,5801,1,true
221.066135,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,57344,119,true
221.066181,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,57600,119,true
221.066784,147,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5105,495646116,32277,0,true
221.070941,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,18180,1191462656,,,false
221.093229,880,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18033,7852121,5310,1,true
221.093271,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,57856,119,true
221.093280,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,58112,119,true
221.093287,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,58368,119,true
221.093295,151,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,22784,1,false
221.113919,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,58624,119,true
221.113965,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,58880,119,true
221.113982,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,59136,119,true
221.117460,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,53507,3506688256,,,false
221.122410,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,18436,1208240128,,,false
221.136345,825,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6378,495646186,5802,1,true
221.136858,1046,10.184.0.181,206.247.138.4,63484,8801,false,7,other,34052,1291845662,18440,7,false
221.136903,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,59648,119,true
221.144214,196,206.247.138.4,10.184.0.181,8801,63482,true,7,other,0,0,256,0,false
221.144547,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,59904,119,true
221.148113,165,206.247.138.4,10.184.0.181,8801,63485,true,7,other,62464,2114061267,21,1,false
221.149079,234,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5106,495646196,32278,0,true
221.166189,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,54787,3590575616,,,false
221.169971,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,18692,1225017600,,,false
221.193832,69,10.184.0.181,206.247.138.4,63485,8801,false,10,keepalive_10,32256,2113961472,,,false
221.193908,522,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18034,7852221,5311,1,true
221.193918,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32256,0,514,0,true
221.193926,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32256,0,514,0,true
221.193934,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32256,0,514,0,true
221.193948,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32256,0,514,0,true
221.193956,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32256,0,514,0,true
221.193965,143,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4387,7852221,25565,0,true
221.214975,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,55811,3657685504,,,false
221.220669,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,1099,72090699,0,0,false
221.226008,1172,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6379,495646276,664,1,true
221.226327,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32256,0,514,0,true
221.226366,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32256,0,514,0,true
221.226374,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32256,0,514,0,true
221.226385,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,62208,119,true
221.243788,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5107,495646276,28176,0,true
221.244151,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,62464,119,true
221.244190,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,62720,119,true
221.256978,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,55811,3657685504,,,false
221.258527,515,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6380,495646296,5803,1,true
221.258529,110,206.247.138.4,10.184.0.181,8801,63483,true,34,rtcp_sr,0,0,4,2,false
221.259029,905,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2417563660,65280,0,false
221.259093,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,62976,119,true
221.259103,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,63232,119,true
221.259110,185,10.184.0.181,206.247.138.4,63482,8801,false,21,unknown_21,1,44695553,56,7,false
221.269372,149,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5108,495646316,32279,0,true
221.269835,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,63488,119,true
221.271368,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,19204,1258572544,,,false
221.293249,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,63744,119,true
221.293290,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,64000,119,true
221.293298,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,64256,119,true
221.293310,144,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4388,7852321,25566,0,true
221.297565,785,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6381,495646336,5804,1,true
221.304208,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,57347,3758350336,,,false
221.306536,593,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18036,7852334,5313,1,true
221.322899,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,19204,1258572544,,,false
221.330832,151,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5109,495646376,28177,0,true
221.331166,1092,10.184.0.181,206.247.138.4,63485,8801,false,7,other,18180,587202581,512,51,false
221.331209,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,64768,119,true
221.331218,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,65024,119,true
221.331226,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,65280,119,true
221.339747,1169,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6382,495646386,665,1,true
221.340142,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,0,119,true
221.359678,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,58627,3842237696,,,false
221.360884,157,206.247.138.4,10.184.0.181,8801,63483,true,7,other,251,2416972036,48128,1,false
221.361207,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,256,119,true
221.361250,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,512,119,true
221.375320,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,19204,1258572544,,,false
221.394356,222,10.184.0.181,206.247.138.4,63484,8801,false,13,screen_share_server,251,2417824840,34304,0,true
221.394409,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,1024,119,true
221.394419,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,1280,119,true
221.394428,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,1536,119,true
221.394439,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,1792,119,true
221.394449,150,10.184.0.181,206.247.138.4,63483,8801,false,7,other,251,2416972036,34304,1,false
221.398798,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,59907,3926125056,,,false
221.410645,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,2048,119,true
221.410695,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,2304,119,true
221.424307,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,19204,1258572544,,,false
221.438225,506,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6383,495646486,5805,1,true
221.438649,923,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18037,7852466,5314,1,true
221.438701,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,2560,119,true
221.438713,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,2816,119,true
221.438722,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,3072,119,true
221.451385,80,206.247.138.4,10.184.0.181,8801,63485,true,7,other,1006,68551662,0,0,false
221.452296,159,206.247.138.4,10.184.0.181,8801,63485,true,13,screen_share_server,5632,0,0,1,true
221.452733,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32512,0,514,0,true
221.460027,231,206.247.138.4,10.184.0.181,8801,63483,true,15,audio,5111,495646496,32281,0,true
221.460501,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32512,0,514,0,true
221.469414,747,206.247.138.4,10.184.0.181,8801,63482,true,7,other,251,2418612236,13314,0,false
221.469863,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32512,0,514,0,true
221.479181,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,19204,1258572544,,,false
221.495504,644,10.184.0.181,206.247.138.4,63482,8801,false,16,video,18038,7852523,5315,1,true
221.495586,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32512,0,514,0,true
221.495610,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32512,0,514,0,true
221.495629,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32512,0,514,0,true
221.495658,145,10.184.0.181,206.247.138.4,63483,8801,false,15,audio,4390,7852523,25568,0,true
221.499316,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,63235,4144232192,,,false
221.504170,690,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6385,495646546,5806,1,true
221.504701,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32512,0,514,0,true
221.511360,189,206.247.138.4,10.184.0.181,8801,63482,true,21,unknown_21,1,45481985,24,78,false
221.511608,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32512,0,514,0,true
221.521708,587,206.247.138.4,10.184.0.181,8801,63482,true,16,video,6386,495646566,5807,1,true
221.522252,1093,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,32512,0,514,0,true
221.526539,80,206.247.138.4,10.184.0.181,8801,63484,true,7,other,1100,72156236,0,0,false
221.541794,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,63747,4177787136,,,false
221.550314,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,5632,119,true
221.550368,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,5888,119,true
221.550378,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,6144,119,true
221.569704,73,206.247.138.4,10.184.0.181,8801,63484,true,10,keepalive_10,19460,1275350016,,,false
221.580120,73,206.247.138.4,10.184.0.181,8801,63485,true,10,keepalive_10,64771,4244897024,,,false
221.593988,819,10.184.0.181,206.247.138.4,63482,8801,false,7,other,251,2417563660,19712,0,false
221.594041,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,6400,119,true
221.594051,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,6656,119,true
221.594060,1085,10.184.0.181,206.247.138.4,63485,8801,false,13,screen_share_server,0,514,6912,119,true
